rank,synth_abs,synth_tau,synth_cum,benchmarks
1,-0.019373182304212637,-9.686591152106318e-05,-0.019373182304212637,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
2,-0.019316135491014033,-0.00019344658897613336,-0.03868931779522667,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
3,-0.016372027562023307,-0.0002753067267862499,-0.05506134535724998,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
4,-0.01623199223839375,-0.0003564666879782186,-0.07129333759564373,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
5,-0.016214739508898693,-0.0004375403855227121,-0.08750807710454242,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
6,-0.0151324982346661,-0.0005132028766960426,-0.10264057533920852,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
7,-0.011804148335907774,-0.0005722236183755815,-0.1144447236751163,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
8,-0.011799678262958857,-0.0006312220096903757,-0.12624440193807515,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
9,-0.011470596710326297,-0.0006885749932420073,-0.13771499864840145,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
10,-0.011339962925681873,-0.0007452748078704166,-0.14905496157408332,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
11,-0.011182989775974678,-0.00080118975675029,-0.160237951350058,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
12,-0.010712462866758171,-0.0008547520710840809,-0.17095041421681617,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
13,-0.010438947496264145,-0.0009069468085654015,-0.18138936171308032,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
14,-0.010358437139513593,-0.0009587389942629696,-0.1917477988525939,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
15,-0.010230371732213694,-0.001009890852924038,-0.2019781705848076,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
16,-0.009779827779136357,-0.0010587899918197198,-0.21175799836394396,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
17,-0.0096575692227375,-0.0011070778379334073,-0.22141556758668146,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
18,-0.00948003338093048,-0.0011544780048380597,-0.23089560096761194,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
19,-0.009226814337920941,-0.0012006120765276644,-0.24012241530553288,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
20,-0.009215913698271377,-0.0012466916450190213,-0.24933832900380426,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
21,-0.009176541443796371,-0.0012925743522380032,-0.25851487044760063,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
22,-0.009175126897289665,-0.0013384499867244515,-0.2676899973448903,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
23,-0.009080385561182014,-0.0013838519145303616,-0.2767703829060723,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
24,-0.009036295795545102,-0.0014290333935080871,-0.2858066787016174,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
25,-0.009005777698553485,-0.0014740622820008545,-0.2948124564001709,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
26,-0.008768144085912088,-0.001517903002430415,-0.303580600486083,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
27,-0.008685771799774533,-0.0015613318614292875,-0.3122663722858575,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
28,-0.00866116615029039,-0.0016046376921807395,-0.3209275384361479,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
29,-0.00864787405841172,-0.001647877062472798,-0.3295754124945596,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
30,-0.008460657871154242,-0.0016901803518285694,-0.33803607036571387,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
31,-0.007967238437403268,-0.0017300165440155856,-0.34600330880311714,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
32,-0.007920429018037134,-0.0017696186891057713,-0.35392373782115427,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
33,-0.007867641892625177,-0.0018089568985688973,-0.36179137971377945,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
34,-0.007764371024627903,-0.0018477787536920367,-0.36955575073840735,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
35,-0.0076822697992405264,-0.0018861901026882395,-0.3772380205376479,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
36,-0.0074625273638666,-0.0019235027395075725,-0.3847005479015145,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
37,-0.0073424308026678875,-0.001960214893520912,-0.39204297870418237,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
