rank,synth_abs,synth_cum,benchmarks
1,-0.0123,-0.0123,"SP500, CMA, HML, MARKET, RMW, SMB"
2,-0.0097,-0.022,"SP500, CMA, HML, MARKET, RMW, SMB"
3,-0.0096,-0.031599999999999996,"SP500, CMA, HML, MARKET, RMW, SMB"
4,-0.0091,-0.0407,"SP500, CMA, HML, MARKET, RMW, SMB"
5,-0.0088,-0.0495,"SP500, CMA, HML, MARKET, RMW, SMB"
6,-0.0078,-0.057300000000000004,"SP500, CMA, HML, MARKET, RMW, SMB"
7,-0.0078,-0.0651,"SP500, CMA, HML, MARKET, RMW, SMB"
8,-0.0072,-0.0723,"SP500, CMA, HML, MARKET, RMW, SMB"
9,-0.0071,-0.0794,"SP500, CMA, HML, MARKET, RMW, SMB"
10,-0.007,-0.0864,"SP500, CMA, HML, MARKET, RMW, SMB"
11,-0.0067,-0.0931,"SP500, CMA, HML, MARKET, RMW, SMB"
12,-0.0066,-0.0997,"SP500, CMA, HML, MARKET, RMW, SMB"
13,-0.0065,-0.1062,"SP500, CMA, HML, MARKET, RMW, SMB"
14,-0.0064,-0.1126,"SP500, CMA, HML, MARKET, RMW, SMB"
15,-0.0055,-0.11810000000000001,"SP500, CMA, HML, MARKET, RMW, SMB"
16,-0.0053,-0.12340000000000001,"SP500, CMA, HML, MARKET, RMW, SMB"
17,-0.0052,-0.12860000000000002,"SP500, CMA, HML, MARKET, RMW, SMB"
18,-0.0052,-0.13380000000000003,"SP500, CMA, HML, MARKET, RMW, SMB"
19,-0.0052,-0.13900000000000004,"SP500, CMA, HML, MARKET, RMW, SMB"
20,-0.0051,-0.14410000000000003,"SP500, CMA, HML, MARKET, RMW, SMB"
21,-0.0051,-0.14920000000000003,"SP500, CMA, HML, MARKET, RMW, SMB"
22,-0.0049,-0.15410000000000001,"SP500, CMA, HML, MARKET, RMW, SMB"
23,-0.0049,-0.159,"SP500, CMA, HML, MARKET, RMW, SMB"
24,-0.0047,-0.1637,"SP500, CMA, HML, MARKET, RMW, SMB"
25,-0.0046,-0.1683,"SP500, CMA, HML, MARKET, RMW, SMB"
26,-0.0046,-0.1729,"SP500, CMA, HML, MARKET, RMW, SMB"
27,-0.0044,-0.17729999999999999,"SP500, CMA, HML, MARKET, RMW, SMB"
28,-0.0044,-0.18169999999999997,"SP500, CMA, HML, MARKET, RMW, SMB"
29,-0.0044,-0.18609999999999996,"SP500, CMA, HML, MARKET, RMW, SMB"
30,-0.0043,-0.19039999999999996,"SP500, CMA, HML, MARKET, RMW, SMB"
31,-0.0043,-0.19469999999999996,"SP500, CMA, HML, MARKET, RMW, SMB"
32,-0.0042,-0.19889999999999997,"SP500, CMA, HML, MARKET, RMW, SMB"
33,-0.0041,-0.20299999999999996,"SP500, CMA, HML, MARKET, RMW, SMB"
34,-0.0041,-0.20709999999999995,"SP500, CMA, HML, MARKET, RMW, SMB"
35,-0.004,-0.21109999999999995,"SP500, CMA, HML, MARKET, RMW, SMB"
36,-0.0039,-0.21509999999999996,"SP500, CMA, HML, MARKET, RMW, SMB"
37,-0.0039,-0.21909999999999996,"SP500, CMA, HML, MARKET, RMW, SMB"
38,-0.0039,-0.22309999999999997,"SP500, CMA, HML, MARKET, RMW, SMB"
39,-0.0038,-0.22699999999999995,"SP500, CMA, HML, MARKET, RMW, SMB"
40,-0.0038,-0.23089999999999994,"SP500, CMA, HML, MARKET, RMW, SMB"
41,-0.0038,-0.23469999999999994,"SP500, CMA, HML, MARKET, RMW, SMB"
42,-0.0037,-0.23839999999999995,"SP500, CMA, HML, MARKET, RMW, SMB"
43,-0.0037,-0.24209999999999995,"SP500, CMA, HML, MARKET, RMW, SMB"
44,-0.0037,-0.24579999999999996,"SP500, CMA, HML, MARKET, RMW, SMB"
45,-0.0036,-0.24939999999999996,"SP500, CMA, HML, MARKET, RMW, SMB"
46,-0.0035,-0.25289999999999996,"SP500, CMA, HML, MARKET, RMW, SMB"
47,-0.0035,-0.25639999999999996,"SP500, CMA, HML, MARKET, RMW, SMB"
48,-0.0033,-0.2597,"SP500, CMA, HML, MARKET, RMW, SMB"
49,-0.0033,-0.263,"SP500, CMA, HML, MARKET, RMW, SMB"
50,-0.0033,-0.26630000000000004,"SP500, CMA, HML, MARKET, RMW, SMB"
51,-0.0031,-0.26940000000000003,"SP500, CMA, HML, MARKET, RMW, SMB"
52,-0.003,-0.27240000000000003,"SP500, CMA, HML, MARKET, RMW, SMB"
53,-0.003,-0.27540000000000003,"SP500, CMA, HML, MARKET, RMW, SMB"
54,-0.0029,-0.27830000000000005,"SP500, CMA, HML, MARKET, RMW, SMB"
55,-0.0029,-0.28120000000000006,"SP500, CMA, HML, MARKET, RMW, SMB"
56,-0.0028,-0.2840000000000001,"SP500, CMA, HML, MARKET, RMW, SMB"
57,-0.0028,-0.2868000000000001,"SP500, CMA, HML, MARKET, RMW, SMB"
58,-0.0027774633674034458,-0.28960000000000014,"SP500, CMA, HML, MARKET, RMW, SMB"
59,-0.0027095842635727124,-0.29240000000000016,"SP500, CMA, HML, MARKET, RMW, SMB"
60,-0.0026650918726684202,-0.29510000000000014,"SP500, CMA, HML, MARKET, RMW, SMB"
61,-0.0025479738611559415,-0.2978000000000001,"SP500, CMA, HML, MARKET, RMW, SMB"
62,-0.0022955889145497245,-0.3005000000000001,"SP500, CMA, HML, MARKET, RMW, SMB"
