rank,synth_abs,synth_cum,benchmarks
1,-0.0135,-0.0135,"SP500, CMA, HML, MARKET, RMW, SMB"
2,-0.0119,-0.0259,"SP500, CMA, HML, MARKET, RMW, SMB"
3,-0.0096,-0.0355,"SP500, CMA, HML, MARKET, RMW, SMB"
4,-0.0088,-0.0443,"SP500, CMA, HML, MARKET, RMW, SMB"
5,-0.0081,-0.0524,"SP500, CMA, HML, MARKET, RMW, SMB"
6,-0.0077,-0.0601,"SP500, CMA, HML, MARKET, RMW, SMB"
7,-0.0077,-0.0678,"SP500, CMA, HML, MARKET, RMW, SMB"
8,-0.0073,-0.0751,"SP500, CMA, HML, MARKET, RMW, SMB"
9,-0.0072,-0.0823,"SP500, CMA, HML, MARKET, RMW, SMB"
10,-0.0071,-0.0894,"SP500, CMA, HML, MARKET, RMW, SMB"
11,-0.0066,-0.09599999999999999,"SP500, CMA, HML, MARKET, RMW, SMB"
12,-0.0065,-0.1025,"SP500, CMA, HML, MARKET, RMW, SMB"
13,-0.0063,-0.1088,"SP500, CMA, HML, MARKET, RMW, SMB"
14,-0.0059,-0.1147,"SP500, CMA, HML, MARKET, RMW, SMB"
15,-0.0054,-0.1201,"SP500, CMA, HML, MARKET, RMW, SMB"
16,-0.0052,-0.1253,"SP500, CMA, HML, MARKET, RMW, SMB"
17,-0.0052,-0.1305,"SP500, CMA, HML, MARKET, RMW, SMB"
18,-0.0049,-0.1354,"SP500, CMA, HML, MARKET, RMW, SMB"
19,-0.0047,-0.1401,"SP500, CMA, HML, MARKET, RMW, SMB"
20,-0.0046,-0.1447,"SP500, CMA, HML, MARKET, RMW, SMB"
21,-0.0045,-0.1492,"SP500, CMA, HML, MARKET, RMW, SMB"
22,-0.0045,-0.1537,"SP500, CMA, HML, MARKET, RMW, SMB"
23,-0.0044,-0.1581,"SP500, CMA, HML, MARKET, RMW, SMB"
24,-0.0043,-0.1624,"SP500, CMA, HML, MARKET, RMW, SMB"
25,-0.0043,-0.1667,"SP500, CMA, HML, MARKET, RMW, SMB"
26,-0.0041,-0.17079999999999998,"SP500, CMA, HML, MARKET, RMW, SMB"
27,-0.004,-0.17479999999999998,"SP500, CMA, HML, MARKET, RMW, SMB"
28,-0.004,-0.1788,"SP500, CMA, HML, MARKET, RMW, SMB"
29,-0.004,-0.1828,"SP500, CMA, HML, MARKET, RMW, SMB"
30,-0.0037,-0.1865,"SP500, CMA, HML, MARKET, RMW, SMB"
31,-0.0037,-0.1902,"SP500, CMA, HML, MARKET, RMW, SMB"
32,-0.0037,-0.19390000000000002,"SP500, CMA, HML, MARKET, RMW, SMB"
33,-0.0036,-0.1975,"SP500, CMA, HML, MARKET, RMW, SMB"
34,-0.0036,-0.2011,"SP500, CMA, HML, MARKET, RMW, SMB"
35,-0.0035,-0.2046,"SP500, CMA, HML, MARKET, RMW, SMB"
36,-0.0035,-0.2081,"SP500, CMA, HML, MARKET, RMW, SMB"
37,-0.0033,-0.2114,"SP500, CMA, HML, MARKET, RMW, SMB"
38,-0.0033,-0.2147,"SP500, CMA, HML, MARKET, RMW, SMB"
39,-0.0031,-0.2178,"SP500, CMA, HML, MARKET, RMW, SMB"
40,-0.0031,-0.22089999999999999,"SP500, CMA, HML, MARKET, RMW, SMB"
41,-0.003,-0.2239,"SP500, CMA, HML, MARKET, RMW, SMB"
42,-0.003,-0.2269,"SP500, CMA, HML, MARKET, RMW, SMB"
43,-0.0029,-0.2298,"SP500, CMA, HML, MARKET, RMW, SMB"
44,-0.0028,-0.2326,"SP500, CMA, HML, MARKET, RMW, SMB"
45,-0.0028,-0.2354,"SP500, CMA, HML, MARKET, RMW, SMB"
46,-0.0028,-0.2382,"SP500, CMA, HML, MARKET, RMW, SMB"
47,-0.0027,-0.2409,"SP500, CMA, HML, MARKET, RMW, SMB"
48,-0.0027,-0.2436,"SP500, CMA, HML, MARKET, RMW, SMB"
49,-0.0026,-0.2462,"SP500, CMA, HML, MARKET, RMW, SMB"
50,-0.0026,-0.2488,"SP500, CMA, HML, MARKET, RMW, SMB"
51,-0.0025,-0.25129999999999997,"SP500, CMA, HML, MARKET, RMW, SMB"
52,-0.0025,-0.25379999999999997,"SP500, CMA, HML, MARKET, RMW, SMB"
53,-0.0025,-0.2563,"SP500, CMA, HML, MARKET, RMW, SMB"
54,-0.0024,-0.2587,"SP500, CMA, HML, MARKET, RMW, SMB"
55,-0.0024,-0.2611,"SP500, CMA, HML, MARKET, RMW, SMB"
56,-0.0024,-0.2635,"SP500, CMA, HML, MARKET, RMW, SMB"
57,-0.0023,-0.26580000000000004,"SP500, CMA, HML, MARKET, RMW, SMB"
58,-0.0022,-0.268,"SP500, CMA, HML, MARKET, RMW, SMB"
