rank,synth_abs,synth_cum,benchmarks
1,-0.014,-0.014,"SP500, CMA, HML, MARKET, RMW, SMB"
2,-0.0119,-0.0259,"SP500, CMA, HML, MARKET, RMW, SMB"
3,-0.0096,-0.0355,"SP500, CMA, HML, MARKET, RMW, SMB"
4,-0.0088,-0.0443,"SP500, CMA, HML, MARKET, RMW, SMB"
5,-0.0081,-0.0524,"SP500, CMA, HML, MARKET, RMW, SMB"
6,-0.0077,-0.0601,"SP500, CMA, HML, MARKET, RMW, SMB"
7,-0.0073,-0.0674,"SP500, CMA, HML, MARKET, RMW, SMB"
8,-0.0072,-0.0746,"SP500, CMA, HML, MARKET, RMW, SMB"
9,-0.0072,-0.0818,"SP500, CMA, HML, MARKET, RMW, SMB"
10,-0.0071,-0.08889999999999999,"SP500, CMA, HML, MARKET, RMW, SMB"
11,-0.0067,-0.09559999999999999,"SP500, CMA, HML, MARKET, RMW, SMB"
12,-0.0066,-0.10219999999999999,"SP500, CMA, HML, MARKET, RMW, SMB"
13,-0.0065,-0.10869999999999999,"SP500, CMA, HML, MARKET, RMW, SMB"
14,-0.0055,-0.1142,"SP500, CMA, HML, MARKET, RMW, SMB"
15,-0.0052,-0.11939999999999999,"SP500, CMA, HML, MARKET, RMW, SMB"
16,-0.0052,-0.12459999999999999,"SP500, CMA, HML, MARKET, RMW, SMB"
17,-0.0052,-0.1298,"SP500, CMA, HML, MARKET, RMW, SMB"
18,-0.0051,-0.1349,"SP500, CMA, HML, MARKET, RMW, SMB"
19,-0.0049,-0.13979999999999998,"SP500, CMA, HML, MARKET, RMW, SMB"
20,-0.0047,-0.1445,"SP500, CMA, HML, MARKET, RMW, SMB"
21,-0.0046,-0.14909999999999998,"SP500, CMA, HML, MARKET, RMW, SMB"
22,-0.0044,-0.15349999999999997,"SP500, CMA, HML, MARKET, RMW, SMB"
23,-0.0044,-0.15789999999999996,"SP500, CMA, HML, MARKET, RMW, SMB"
24,-0.0044,-0.16229999999999994,"SP500, CMA, HML, MARKET, RMW, SMB"
25,-0.0043,-0.16659999999999994,"SP500, CMA, HML, MARKET, RMW, SMB"
26,-0.0043,-0.17089999999999994,"SP500, CMA, HML, MARKET, RMW, SMB"
27,-0.0042,-0.17509999999999995,"SP500, CMA, HML, MARKET, RMW, SMB"
28,-0.0041,-0.17919999999999994,"SP500, CMA, HML, MARKET, RMW, SMB"
29,-0.004,-0.18319999999999995,"SP500, CMA, HML, MARKET, RMW, SMB"
30,-0.004,-0.18719999999999995,"SP500, CMA, HML, MARKET, RMW, SMB"
31,-0.004,-0.19119999999999995,"SP500, CMA, HML, MARKET, RMW, SMB"
32,-0.0037,-0.19489999999999996,"SP500, CMA, HML, MARKET, RMW, SMB"
33,-0.0037,-0.19859999999999997,"SP500, CMA, HML, MARKET, RMW, SMB"
34,-0.0037,-0.20229999999999998,"SP500, CMA, HML, MARKET, RMW, SMB"
35,-0.0036,-0.20589999999999997,"SP500, CMA, HML, MARKET, RMW, SMB"
36,-0.0036,-0.20949999999999996,"SP500, CMA, HML, MARKET, RMW, SMB"
37,-0.0035,-0.21299999999999997,"SP500, CMA, HML, MARKET, RMW, SMB"
38,-0.0035,-0.21649999999999997,"SP500, CMA, HML, MARKET, RMW, SMB"
39,-0.0033,-0.21979999999999997,"SP500, CMA, HML, MARKET, RMW, SMB"
40,-0.0033,-0.22309999999999997,"SP500, CMA, HML, MARKET, RMW, SMB"
41,-0.0031,-0.22619999999999996,"SP500, CMA, HML, MARKET, RMW, SMB"
42,-0.0031,-0.22929999999999995,"SP500, CMA, HML, MARKET, RMW, SMB"
43,-0.003,-0.23229999999999995,"SP500, CMA, HML, MARKET, RMW, SMB"
44,-0.003,-0.23529999999999995,"SP500, CMA, HML, MARKET, RMW, SMB"
45,-0.0029,-0.23819999999999997,"SP500, CMA, HML, MARKET, RMW, SMB"
46,-0.0029,-0.24109999999999998,"SP500, CMA, HML, MARKET, RMW, SMB"
47,-0.0028,-0.24389999999999998,"SP500, CMA, HML, MARKET, RMW, SMB"
48,-0.0028,-0.24669999999999997,"SP500, CMA, HML, MARKET, RMW, SMB"
49,-0.0028,-0.24949999999999997,"SP500, CMA, HML, MARKET, RMW, SMB"
50,-0.0027,-0.2522,"SP500, CMA, HML, MARKET, RMW, SMB"
51,-0.0027,-0.25489999999999996,"SP500, CMA, HML, MARKET, RMW, SMB"
52,-0.0026,-0.25749999999999995,"SP500, CMA, HML, MARKET, RMW, SMB"
53,-0.0025,-0.25999999999999995,"SP500, CMA, HML, MARKET, RMW, SMB"
54,-0.0025,-0.26249999999999996,"SP500, CMA, HML, MARKET, RMW, SMB"
55,-0.0025,-0.26499999999999996,"SP500, CMA, HML, MARKET, RMW, SMB"
56,-0.0024,-0.26739999999999997,"SP500, CMA, HML, MARKET, RMW, SMB"
57,-0.0024,-0.2698,"SP500, CMA, HML, MARKET, RMW, SMB"
58,-0.0024,-0.2722,"SP500, CMA, HML, MARKET, RMW, SMB"
59,-0.0023,-0.2745,"SP500, CMA, HML, MARKET, RMW, SMB"
60,-0.0022,-0.2767,"SP500, CMA, HML, MARKET, RMW, SMB"
61,-0.0022,-0.2789,"SP500, CMA, HML, MARKET, RMW, SMB"
62,-0.0022,-0.28109999999999996,"SP500, CMA, HML, MARKET, RMW, SMB"
63,-0.0021,-0.28319999999999995,"SP500, CMA, HML, MARKET, RMW, SMB"
64,-0.002,-0.28519999999999995,"SP500, CMA, HML, MARKET, RMW, SMB"
65,-0.002,-0.28719999999999996,"SP500, CMA, HML, MARKET, RMW, SMB"
66,-0.001968314049017602,-0.28919999999999996,"SP500, CMA, HML, MARKET, RMW, SMB"
67,-0.0019,-0.29109999999999997,"SP500, CMA, HML, MARKET, RMW, SMB"
68,-0.0019,-0.293,"SP500, CMA, HML, MARKET, RMW, SMB"
69,-0.001685589481194462,-0.2949,"SP500, CMA, HML, MARKET, RMW, SMB"
70,-0.00165815305254429,-0.2967,"SP500, CMA, HML, MARKET, RMW, SMB"
71,-0.0015969230211074809,-0.29850000000000004,"SP500, CMA, HML, MARKET, RMW, SMB"
72,-0.0014778924917183364,-0.30030000000000007,"SP500, CMA, HML, MARKET, RMW, SMB"
73,-0.0014021860564449073,-0.3021000000000001,"SP500, CMA, HML, MARKET, RMW, SMB"
74,-0.0013040398710054983,-0.30380000000000007,"SP500, CMA, HML, MARKET, RMW, SMB"
75,-0.001193265411609974,-0.30550000000000005,"SP500, CMA, HML, MARKET, RMW, SMB"
76,-0.001122238096415632,-0.30720000000000003,"SP500, CMA, HML, MARKET, RMW, SMB"
77,-0.0010696983087364078,-0.3089,"SP500, CMA, HML, MARKET, RMW, SMB"
78,-0.0010244033312343335,-0.3105,"SP500, CMA, HML, MARKET, RMW, SMB"
79,-0.0009489696027536647,-0.3121,"SP500, CMA, HML, MARKET, RMW, SMB"
80,-0.0009462357829444647,-0.3136,"SP500, CMA, HML, MARKET, RMW, SMB"
81,-0.0008358322158781778,-0.3151,"SP500, CMA, HML, MARKET, RMW, SMB"
82,-0.0006710637439060276,-0.3166,"SP500, CMA, HML, MARKET, RMW, SMB"
83,-0.0006517972174267015,-0.318,"SP500, CMA, HML, MARKET, RMW, SMB"
84,-0.0006,-0.31930000000000003,"SP500, CMA, HML, MARKET, RMW, SMB"
85,-0.0005,-0.3205,"SP500, CMA, HML, MARKET, RMW, SMB"
86,-0.0003540782907914565,-0.3216,"SP500, CMA, HML, MARKET, RMW, SMB"
87,-0.0001554474478156429,-0.3227,"SP500, CMA, HML, MARKET, RMW, SMB"
88,-0.00014870628846844932,-0.3238,"SP500, CMA, HML, MARKET, RMW, SMB"
89,-9.824791073421284e-05,-0.3248,"SP500, CMA, HML, MARKET, RMW, SMB"
90,-7.6257273522036e-05,-0.3258,"SP500, CMA, HML, MARKET, RMW, SMB"
91,7.936008579001179e-05,-0.3266,"SP500, CMA, HML, MARKET, RMW, SMB"
92,0.00022931863023385572,-0.3273,"SP500, CMA, HML, MARKET, RMW, SMB"
93,0.0002507100953285001,-0.32789999999999997,"SP500, CMA, HML, MARKET, RMW, SMB"
94,0.00032408866573700707,-0.32849999999999996,"SP500, CMA, HML, MARKET, RMW, SMB"
95,0.0003479437057749351,-0.32909999999999995,"SP500, CMA, HML, MARKET, RMW, SMB"
96,0.00037017052166490465,-0.32969999999999994,"SP500, CMA, HML, MARKET, RMW, SMB"
97,0.0005705837253090441,-0.33019999999999994,"SP500, CMA, HML, MARKET, RMW, SMB"
98,0.0005968678407049224,-0.33069999999999994,"SP500, CMA, HML, MARKET, RMW, SMB"
99,0.0007212964785137545,-0.33119999999999994,"SP500, CMA, HML, MARKET, RMW, SMB"
100,0.0007509873667017701,-0.33169999999999994,"SP500, CMA, HML, MARKET, RMW, SMB"
101,0.0008119269660007862,-0.33199999999999996,"SP500, CMA, HML, MARKET, RMW, SMB"
102,0.0009801051337958847,-0.3323,"SP500, CMA, HML, MARKET, RMW, SMB"
103,0.0010049150828598367,-0.3326,"SP500, CMA, HML, MARKET, RMW, SMB"
104,0.0010911077989572639,-0.33290000000000003,"SP500, CMA, HML, MARKET, RMW, SMB"
105,0.0011164925105508381,-0.3331,"SP500, CMA, HML, MARKET, RMW, SMB"
106,0.0011706641044284408,-0.3331,"SP500, CMA, HML, MARKET, RMW, SMB"
