rank,synth_abs,synth_cum,benchmarks
1,-0.014,-0.014,"SP500, CMA, HML, MARKET, RMW, SMB"
2,-0.0123,-0.0263,"SP500, CMA, HML, MARKET, RMW, SMB"
3,-0.0119,-0.0382,"SP500, CMA, HML, MARKET, RMW, SMB"
4,-0.0097,-0.0479,"SP500, CMA, HML, MARKET, RMW, SMB"
5,-0.0096,-0.057499999999999996,"SP500, CMA, HML, MARKET, RMW, SMB"
6,-0.0091,-0.06659999999999999,"SP500, CMA, HML, MARKET, RMW, SMB"
7,-0.0088,-0.0754,"SP500, CMA, HML, MARKET, RMW, SMB"
8,-0.0081,-0.08349999999999999,"SP500, CMA, HML, MARKET, RMW, SMB"
9,-0.0078,-0.09129999999999999,"SP500, CMA, HML, MARKET, RMW, SMB"
10,-0.0072,-0.09849999999999999,"SP500, CMA, HML, MARKET, RMW, SMB"
11,-0.0072,-0.10569999999999999,"SP500, CMA, HML, MARKET, RMW, SMB"
12,-0.0071,-0.11279999999999998,"SP500, CMA, HML, MARKET, RMW, SMB"
13,-0.007,-0.11979999999999999,"SP500, CMA, HML, MARKET, RMW, SMB"
14,-0.0067,-0.1265,"SP500, CMA, HML, MARKET, RMW, SMB"
15,-0.0066,-0.1331,"SP500, CMA, HML, MARKET, RMW, SMB"
16,-0.0065,-0.1396,"SP500, CMA, HML, MARKET, RMW, SMB"
17,-0.0055,-0.1451,"SP500, CMA, HML, MARKET, RMW, SMB"
18,-0.0053,-0.1504,"SP500, CMA, HML, MARKET, RMW, SMB"
19,-0.0052,-0.15560000000000002,"SP500, CMA, HML, MARKET, RMW, SMB"
20,-0.0052,-0.16080000000000003,"SP500, CMA, HML, MARKET, RMW, SMB"
21,-0.0052,-0.16600000000000004,"SP500, CMA, HML, MARKET, RMW, SMB"
22,-0.0051,-0.17110000000000003,"SP500, CMA, HML, MARKET, RMW, SMB"
23,-0.0051,-0.17620000000000002,"SP500, CMA, HML, MARKET, RMW, SMB"
24,-0.0049,-0.1811,"SP500, CMA, HML, MARKET, RMW, SMB"
25,-0.0049,-0.186,"SP500, CMA, HML, MARKET, RMW, SMB"
26,-0.0047,-0.1907,"SP500, CMA, HML, MARKET, RMW, SMB"
27,-0.0046,-0.1953,"SP500, CMA, HML, MARKET, RMW, SMB"
28,-0.0044,-0.1997,"SP500, CMA, HML, MARKET, RMW, SMB"
29,-0.0044,-0.20409999999999998,"SP500, CMA, HML, MARKET, RMW, SMB"
30,-0.0044,-0.20849999999999996,"SP500, CMA, HML, MARKET, RMW, SMB"
31,-0.0043,-0.21279999999999996,"SP500, CMA, HML, MARKET, RMW, SMB"
32,-0.0043,-0.21709999999999996,"SP500, CMA, HML, MARKET, RMW, SMB"
33,-0.0042,-0.22129999999999997,"SP500, CMA, HML, MARKET, RMW, SMB"
34,-0.0041,-0.22539999999999996,"SP500, CMA, HML, MARKET, RMW, SMB"
35,-0.0039,-0.22949999999999995,"SP500, CMA, HML, MARKET, RMW, SMB"
36,-0.0039,-0.23349999999999996,"SP500, CMA, HML, MARKET, RMW, SMB"
37,-0.0039,-0.23749999999999996,"SP500, CMA, HML, MARKET, RMW, SMB"
38,-0.0038,-0.24149999999999996,"SP500, CMA, HML, MARKET, RMW, SMB"
39,-0.0038,-0.24549999999999997,"SP500, CMA, HML, MARKET, RMW, SMB"
40,-0.0038,-0.24929999999999997,"SP500, CMA, HML, MARKET, RMW, SMB"
41,-0.0037,-0.25299999999999995,"SP500, CMA, HML, MARKET, RMW, SMB"
42,-0.0037,-0.25669999999999993,"SP500, CMA, HML, MARKET, RMW, SMB"
43,-0.0036,-0.2603999999999999,"SP500, CMA, HML, MARKET, RMW, SMB"
44,-0.0036,-0.2639999999999999,"SP500, CMA, HML, MARKET, RMW, SMB"
45,-0.0035,-0.2674999999999999,"SP500, CMA, HML, MARKET, RMW, SMB"
46,-0.0035,-0.2709999999999999,"SP500, CMA, HML, MARKET, RMW, SMB"
47,-0.0033,-0.27429999999999993,"SP500, CMA, HML, MARKET, RMW, SMB"
48,-0.0033,-0.27759999999999996,"SP500, CMA, HML, MARKET, RMW, SMB"
49,-0.0031,-0.28069999999999995,"SP500, CMA, HML, MARKET, RMW, SMB"
50,-0.003,-0.28369999999999995,"SP500, CMA, HML, MARKET, RMW, SMB"
51,-0.003,-0.28669999999999995,"SP500, CMA, HML, MARKET, RMW, SMB"
52,-0.0029,-0.28959999999999997,"SP500, CMA, HML, MARKET, RMW, SMB"
53,-0.0028650895874316146,-0.2925,"SP500, CMA, HML, MARKET, RMW, SMB"
54,-0.0028,-0.2953,"SP500, CMA, HML, MARKET, RMW, SMB"
55,-0.0027774633674034458,-0.29810000000000003,"SP500, CMA, HML, MARKET, RMW, SMB"
56,-0.0027095842635727124,-0.30090000000000006,"SP500, CMA, HML, MARKET, RMW, SMB"
57,-0.0026650918726684202,-0.3037000000000001,"SP500, CMA, HML, MARKET, RMW, SMB"
58,-0.0025479738611559415,-0.30640000000000006,"SP500, CMA, HML, MARKET, RMW, SMB"
59,-0.0022955889145497245,-0.30910000000000004,"SP500, CMA, HML, MARKET, RMW, SMB"
60,-0.0021510128886978656,-0.31170000000000003,"SP500, CMA, HML, MARKET, RMW, SMB"
61,-0.0020209439725938885,-0.31420000000000003,"SP500, CMA, HML, MARKET, RMW, SMB"
62,-0.002003586752111904,-0.31670000000000004,"SP500, CMA, HML, MARKET, RMW, SMB"
63,-0.001968314049017602,-0.31920000000000004,"SP500, CMA, HML, MARKET, RMW, SMB"
64,-0.0019541425712555917,-0.32160000000000005,"SP500, CMA, HML, MARKET, RMW, SMB"
65,-0.001685589481194462,-0.32400000000000007,"SP500, CMA, HML, MARKET, RMW, SMB"
66,-0.00165815305254429,-0.3264000000000001,"SP500, CMA, HML, MARKET, RMW, SMB"
67,-0.0015969230211074809,-0.3288000000000001,"SP500, CMA, HML, MARKET, RMW, SMB"
68,-0.0014778924917183364,-0.3311000000000001,"SP500, CMA, HML, MARKET, RMW, SMB"
69,-0.0014458618380373226,-0.33340000000000014,"SP500, CMA, HML, MARKET, RMW, SMB"
70,-0.0013040398710054983,-0.3356000000000001,"SP500, CMA, HML, MARKET, RMW, SMB"
71,-0.001193265411609974,-0.3378000000000001,"SP500, CMA, HML, MARKET, RMW, SMB"
72,-0.0010696983087364078,-0.3400000000000001,"SP500, CMA, HML, MARKET, RMW, SMB"
73,-0.0010244033312343335,-0.34210000000000007,"SP500, CMA, HML, MARKET, RMW, SMB"
74,-0.0009489696027536647,-0.3441000000000001,"SP500, CMA, HML, MARKET, RMW, SMB"
75,-0.0009462357829444647,-0.3461000000000001,"SP500, CMA, HML, MARKET, RMW, SMB"
76,-0.0008358322158781778,-0.3481000000000001,"SP500, CMA, HML, MARKET, RMW, SMB"
77,-0.0006710637439060276,-0.3500000000000001,"SP500, CMA, HML, MARKET, RMW, SMB"
78,-0.0006517972174267015,-0.3519000000000001,"SP500, CMA, HML, MARKET, RMW, SMB"
79,-0.0006,-0.3537000000000001,"SP500, CMA, HML, MARKET, RMW, SMB"
80,-0.0005,-0.35550000000000015,"SP500, CMA, HML, MARKET, RMW, SMB"
81,-0.0003540782907914565,-0.3573000000000002,"SP500, CMA, HML, MARKET, RMW, SMB"
82,-0.0001554474478156429,-0.3591000000000002,"SP500, CMA, HML, MARKET, RMW, SMB"
83,-0.00014870628846844932,-0.3608000000000002,"SP500, CMA, HML, MARKET, RMW, SMB"
84,-9.824791073421284e-05,-0.36250000000000016,"SP500, CMA, HML, MARKET, RMW, SMB"
85,-7.6257273522036e-05,-0.36420000000000013,"SP500, CMA, HML, MARKET, RMW, SMB"
86,1.6597509584161503e-05,-0.3658000000000001,"SP500, CMA, HML, MARKET, RMW, SMB"
87,7.936008579001179e-05,-0.3674000000000001,"SP500, CMA, HML, MARKET, RMW, SMB"
88,0.00015503413661332915,-0.3689000000000001,"SP500, CMA, HML, MARKET, RMW, SMB"
89,0.00022931863023385572,-0.3704000000000001,"SP500, CMA, HML, MARKET, RMW, SMB"
90,0.0002507100953285001,-0.3719000000000001,"SP500, CMA, HML, MARKET, RMW, SMB"
91,0.00032408866573700707,-0.37330000000000013,"SP500, CMA, HML, MARKET, RMW, SMB"
