,SSD MARKET
2024-01-02,1.0000000000000002
2024-01-03,1.002641396241869
2024-01-04,1.0005582170417326
2024-01-05,1.004913337918722
2024-01-08,1.0220284137600415
2024-01-09,1.0289538576950716
2024-01-10,1.0312894309375598
2024-01-11,1.0398070770261616
2024-01-12,1.0423020284899764
2024-01-16,1.040785450397983
2024-01-17,1.038626927559872
2024-01-18,1.0430946593861632
2024-01-19,1.0723450332216813
2024-01-22,1.078877822497215
2024-01-23,1.0808707255792127
2024-01-24,1.083743892504304
2024-01-25,1.0931832562850303
2024-01-26,1.0923526354340614
2024-01-29,1.1020038216444017
2024-01-30,1.107372262430696
2024-01-31,1.1128010023902855
2024-02-01,1.142396382530056
2024-02-02,1.1548435455847685
2024-02-05,1.163804502722364
2024-02-06,1.1638041907762933
2024-02-07,1.1770166941006044
2024-02-08,1.1690933683883196
2024-02-09,1.1774916506260251
2024-02-12,1.173954400388139
2024-02-13,1.1834168477678333
2024-02-14,1.2125330808026293
2024-02-15,1.2400826765044886
2024-02-16,1.2137049600295584
2024-02-20,1.2050860551304179
2024-02-21,1.1972855347540863
2024-02-22,1.2537804999442177
2024-02-23,1.249746259996222
2024-02-26,1.2543664395091245
2024-02-27,1.2620010766440097
2024-02-28,1.2651051806488454
2024-02-29,1.2820900051861988
2024-03-01,1.3008805464209816
2024-03-04,1.3388546230858969
2024-03-05,1.3453990885262075
2024-03-06,1.3642850862957103
2024-03-07,1.379706274236624
2024-03-08,1.3590578123801185
2024-03-11,1.334896222177781
2024-03-12,1.3615769855324882
2024-03-13,1.3673144809069588
2024-03-14,1.3819714105944503
2024-03-15,1.3694657167188997
2024-03-18,1.3752854528339746
2024-03-19,1.3881051622570584
2024-03-20,1.4143052989440759
2024-03-21,1.434260797460547
2024-03-22,1.4386705110540687
2024-03-25,1.4545839802564093
2024-03-26,1.4315644146205784
2024-03-27,1.4366266687065483
2024-03-28,1.4459936342676811
2024-04-01,1.4590189714955841
2024-04-02,1.4497229237930747
2024-04-03,1.4724799900151915
2024-04-04,1.4411044547094587
2024-04-05,1.4791333634818513
2024-04-08,1.4715346146163564
2024-04-09,1.4305556823792809
2024-04-10,1.4347849796725574
2024-04-11,1.4415619487935964
2024-04-12,1.4167761792854203
2024-04-15,1.4023039427496942
2024-04-16,1.4031227825625632
2024-04-17,1.4046691889776066
2024-04-18,1.3812636506980531
2024-04-19,1.3746665598869543
2024-04-22,1.3830405633383724
2024-04-23,1.4018295840164139
2024-04-24,1.4124714337315967
2024-04-25,1.417754889804888
2024-04-26,1.4226920748844223
2024-04-29,1.4578472657919093
2024-04-30,1.43265617598515
2024-05-01,1.425892359669105
2024-05-02,1.4494635736376027
2024-05-03,1.458398886859081
2024-05-06,1.4841665220617573
2024-05-07,1.4657008829330127
2024-05-08,1.4914248661758185
2024-05-09,1.515360241598946
2024-05-10,1.5214911409406273
2024-05-13,1.5060308655318366
2024-05-14,1.517785951055567
2024-05-15,1.5430112607362196
2024-05-16,1.522411930605251
2024-05-17,1.5266953705369373
2024-05-20,1.5215455788861862
2024-05-21,1.5380543549302177
2024-05-22,1.5298508171434202
2024-05-23,1.5296583665531613
2024-05-24,1.5697093283063246
2024-05-28,1.5640442354729702
2024-05-29,1.5504739619203645
2024-05-30,1.564432767810827
2024-05-31,1.545787073690094
